time,temperature_2m,relative_humidity_2m,dew_point_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,wind_speed_10m,wind_gusts_10m,precipitation,pressure_msl
2025-08-06 04:00:00+00:00,9.4,89,7.6,99,0,0,99,0.0,0.0,0.0,0.0,6.8,10.4,0.0,1026.0
2025-08-06 05:00:00+00:00,9.3,89,7.6,99,0,1,99,2.0,0.0,0.0,2.0,5.4,9.4,0.0,1026.0
2025-08-06 06:00:00+00:00,10.1,88,8.2,98,0,25,98,52.0,7.0,62.0,45.0,5.4,9.4,0.0,1025.9
2025-08-06 07:00:00+00:00,12.3,86,10.0,48,0,48,0,149.0,25.0,92.8,124.0,2.4,9.0,0.0,1026.0
2025-08-06 08:00:00+00:00,15.6,74,10.9,15,0,15,0,365.0,272.0,643.1,93.0,0.4,9.7,0.0,1025.9
2025-08-06 09:00:00+00:00,18.3,60,10.4,1,1,0,0,534.0,445.0,790.9,89.0,4.4,15.5,0.0,1025.7
2025-08-06 10:00:00+00:00,19.6,52,9.4,0,0,0,0,671.0,575.0,846.6,96.0,5.1,20.2,0.0,1025.2
2025-08-06 11:00:00+00:00,20.3,49,9.4,71,0,0,71,736.0,606.0,792.7,130.0,6.9,22.3,0.0,1024.7
2025-08-06 12:00:00+00:00,20.9,48,9.6,87,3,0,86,739.0,536.0,659.5,203.0,8.0,24.5,0.0,1023.8
2025-08-06 13:00:00+00:00,21.5,46,9.3,100,1,0,100,728.0,479.0,583.6,249.0,10.3,27.7,0.0,1023.4
2025-08-06 14:00:00+00:00,21.3,48,9.8,100,0,0,100,525.0,205.0,260.2,320.0,11.6,27.0,0.0,1022.8
2025-08-06 15:00:00+00:00,21.2,49,10.1,100,0,1,100,551.0,280.0,390.9,271.0,12.2,27.4,0.0,1022.3
2025-08-06 16:00:00+00:00,20.9,50,10.1,98,0,54,98,404.0,113.0,184.9,291.0,12.0,27.4,0.0,1021.6
2025-08-06 17:00:00+00:00,20.0,55,10.8,100,1,91,100,239.0,35.0,73.1,204.0,11.8,28.1,0.0,1021.1
2025-08-06 18:00:00+00:00,19.0,61,11.3,97,5,96,72,138.0,14.0,42.5,124.0,12.7,29.2,0.0,1020.7
2025-08-06 19:00:00+00:00,18.1,64,11.1,99,0,99,36,62.0,4.0,23.2,58.0,12.5,23.4,0.0,1020.4
2025-08-06 20:00:00+00:00,17.4,66,10.9,92,0,92,9,5.0,1.0,16.2,4.0,12.2,22.0,0.0,1020.1
2025-08-06 21:00:00+00:00,16.6,69,10.9,89,0,89,3,0.0,0.0,0.0,0.0,11.4,19.4,0.0,1020.0
2025-08-06 22:00:00+00:00,16.2,72,11.1,79,0,79,0,0.0,0.0,0.0,0.0,10.8,19.1,0.0,1019.5
2025-08-06 23:00:00+00:00,15.6,75,11.2,71,0,71,0,0.0,0.0,0.0,0.0,10.5,19.1,0.0,1019.0
2025-08-07 00:00:00+00:00,14.9,81,11.6,33,0,33,0,0.0,0.0,0.0,0.0,10.8,18.4,0.0,1018.6
2025-08-07 01:00:00+00:00,14.5,84,11.7,27,0,27,0,0.0,0.0,0.0,0.0,11.3,18.7,0.0,1018.1
2025-08-07 02:00:00+00:00,14.6,85,12.0,59,0,59,0,0.0,0.0,0.0,0.0,10.7,21.6,0.0,1017.9
2025-08-07 03:00:00+00:00,14.6,86,12.3,71,0,71,0,0.0,0.0,0.0,0.0,10.0,21.6,0.0,1017.3
2025-08-07 04:00:00+00:00,14.9,86,12.6,64,1,64,0,0.0,0.0,0.0,0.0,11.6,22.3,0.0,1016.8
2025-08-07 05:00:00+00:00,14.8,87,12.7,38,8,28,13,1.0,0.0,0.0,1.0,12.0,23.0,0.0,1016.5
2025-08-07 06:00:00+00:00,15.4,85,12.9,46,19,32,9,60.0,32.0,292.6,28.0,14.8,25.6,0.0,1016.5
2025-08-07 07:00:00+00:00,16.7,79,13.1,60,31,48,8,136.0,77.0,289.2,59.0,21.0,37.8,0.0,1016.5
2025-08-07 08:00:00+00:00,17.9,74,13.3,40,30,23,0,262.0,155.0,369.2,107.0,18.7,37.4,0.0,1016.3
2025-08-07 09:00:00+00:00,18.7,69,13.0,69,51,64,0,370.0,225.0,402.0,145.0,18.6,37.4,0.0,1016.2
2025-08-07 10:00:00+00:00,20.0,65,13.2,93,68,93,3,389.0,215.0,317.9,174.0,17.2,39.6,0.0,1015.8
2025-08-07 11:00:00+00:00,20.4,64,13.3,96,65,96,0,361.0,145.0,190.4,216.0,17.9,41.8,0.0,1015.7
2025-08-07 12:00:00+00:00,19.9,68,13.8,98,47,98,1,184.0,15.0,18.5,169.0,19.3,40.7,0.0,1015.7
2025-08-07 13:00:00+00:00,20.0,69,14.1,85,31,84,10,200.0,33.0,40.3,167.0,20.4,41.0,0.0,1015.4
2025-08-07 14:00:00+00:00,21.0,65,14.2,90,31,86,15,311.0,136.0,173.3,175.0,22.4,45.7,0.0,1015.1
2025-08-07 15:00:00+00:00,20.9,69,15.0,93,81,72,12,197.0,14.0,19.6,183.0,24.1,44.3,0.0,1014.8
2025-08-07 16:00:00+00:00,21.0,72,15.7,100,100,87,11,215.0,56.0,92.2,159.0,25.3,43.6,0.0,1014.8
2025-08-07 17:00:00+00:00,20.3,76,15.9,100,100,85,3,119.0,17.0,35.8,102.0,24.5,43.6,0.0,1014.7
2025-08-07 18:00:00+00:00,19.3,82,16.1,100,100,54,5,59.0,3.0,9.2,56.0,22.9,40.3,0.0,1014.5
2025-08-07 19:00:00+00:00,19.0,87,16.7,100,100,23,16,16.0,0.0,0.0,16.0,22.0,39.2,0.0,1014.7
2025-08-07 20:00:00+00:00,18.8,90,17.2,100,100,6,44,3.0,0.0,0.0,3.0,17.9,32.4,0.0,1014.7
2025-08-07 21:00:00+00:00,18.6,92,17.2,100,100,14,62,0.0,0.0,0.0,0.0,15.6,29.2,0.0,1014.9
2025-08-07 22:00:00+00:00,18.2,89,16.4,99,96,49,94,0.0,0.0,0.0,0.0,13.9,28.4,0.0,1015.3
2025-08-07 23:00:00+00:00,17.5,83,14.5,99,83,44,98,0.0,0.0,0.0,0.0,14.4,29.9,0.0,1015.7
2025-08-08 00:00:00+00:00,16.8,78,13.0,97,44,4,93,0.0,0.0,0.0,0.0,13.8,27.0,0.0,1016.1
2025-08-08 01:00:00+00:00,16.2,77,12.2,88,24,1,87,0.0,0.0,0.0,0.0,12.4,23.8,0.0,1016.4
2025-08-08 02:00:00+00:00,15.7,79,12.2,89,13,0,87,0.0,0.0,0.0,0.0,11.8,22.0,0.0,1016.8
2025-08-08 03:00:00+00:00,14.9,85,12.4,95,23,0,95,0.0,0.0,0.0,0.0,11.7,20.9,0.0,1016.9
2025-08-08 04:00:00+00:00,14.4,88,12.5,98,16,0,98,0.0,0.0,0.0,0.0,11.4,20.5,0.0,1017.3
2025-08-08 05:00:00+00:00,14.2,90,12.6,99,14,0,99,1.0,0.0,0.0,1.0,10.8,19.8,0.0,1017.8
2025-08-08 06:00:00+00:00,14.9,90,13.3,99,6,0,99,52.0,16.0,150.4,36.0,10.9,20.5,0.0,1018.3
2025-08-08 07:00:00+00:00,16.1,87,13.8,99,2,0,99,142.0,35.0,133.1,107.0,11.2,22.3,0.0,1019.0
2025-08-08 08:00:00+00:00,17.7,80,14.3,100,46,0,100,278.0,104.0,249.6,174.0,12.6,26.6,0.0,1019.1
2025-08-08 09:00:00+00:00,19.0,72,13.8,99,29,0,99,409.0,216.0,387.9,193.0,11.3,25.6,0.0,1019.5
2025-08-08 10:00:00+00:00,20.0,64,13.1,97,58,0,96,473.0,208.0,308.8,265.0,9.0,25.9,0.0,1019.7
2025-08-08 11:00:00+00:00,20.7,60,12.7,98,76,0,93,552.0,259.0,341.3,293.0,10.3,26.6,0.0,1020.1
2025-08-08 12:00:00+00:00,21.1,57,12.2,96,76,0,80,492.0,161.0,199.5,331.0,11.1,26.6,0.0,1020.1
2025-08-08 13:00:00+00:00,21.8,54,12.1,62,24,0,51,534.0,235.0,288.3,299.0,11.3,28.4,0.0,1020.0
2025-08-08 14:00:00+00:00,22.6,51,11.9,48,12,0,40,564.0,286.0,365.8,278.0,12.3,29.5,0.0,1020.0
2025-08-08 15:00:00+00:00,23.1,49,12.0,14,0,0,14,676.0,565.0,795.8,111.0,12.8,30.2,0.0,1019.7
2025-08-08 16:00:00+00:00,23.0,49,11.8,0,0,0,0,581.0,486.0,804.3,95.0,12.0,29.2,0.0,1019.5
2025-08-08 17:00:00+00:00,22.7,51,11.9,1,1,0,0,431.0,351.0,744.0,80.0,12.3,27.0,0.0,1019.4
2025-08-08 18:00:00+00:00,21.7,53,11.7,3,2,0,1,267.0,200.0,621.7,67.0,12.1,22.0,0.0,1019.5
2025-08-08 19:00:00+00:00,20.2,58,11.7,21,3,0,19,114.0,73.0,444.6,41.0,8.7,15.5,0.0,1019.7
2025-08-08 20:00:00+00:00,17.4,68,11.5,14,1,0,13,12.0,5.0,86.8,7.0,6.9,11.9,0.0,1020.0
2025-08-08 21:00:00+00:00,15.8,73,10.9,7,2,0,5,0.0,0.0,0.0,0.0,6.5,12.6,0.0,1020.5
2025-08-08 22:00:00+00:00,15.0,73,10.3,67,3,0,66,0.0,0.0,0.0,0.0,7.8,13.3,0.0,1020.5
2025-08-08 23:00:00+00:00,14.3,75,9.9,60,4,0,57,0.0,0.0,0.0,0.0,7.9,12.6,0.0,1020.7
2025-08-09 00:00:00+00:00,13.3,79,9.7,83,2,0,82,0.0,0.0,0.0,0.0,7.3,11.2,0.0,1020.5
2025-08-09 01:00:00+00:00,12.4,84,9.7,84,7,1,84,0.0,0.0,0.0,0.0,6.6,11.2,0.0,1020.3
2025-08-09 02:00:00+00:00,11.9,86,9.6,37,8,0,30,0.0,0.0,0.0,0.0,6.3,11.2,0.0,1020.3
2025-08-09 03:00:00+00:00,11.4,88,9.4,23,21,4,0,0.0,0.0,0.0,0.0,5.8,11.2,0.0,1020.0
2025-08-09 04:00:00+00:00,11.7,87,9.6,25,20,10,0,0.0,0.0,0.0,0.0,5.8,11.5,0.0,1020.2
2025-08-09 05:00:00+00:00,11.6,88,9.6,66,20,55,0,1.0,0.0,0.0,1.0,5.8,11.5,0.0,1020.3
2025-08-09 06:00:00+00:00,13.4,84,10.7,40,11,33,0,53.0,25.0,238.7,28.0,9.1,16.2,0.0,1020.7
2025-08-09 07:00:00+00:00,15.4,78,11.6,34,15,23,0,171.0,103.0,396.8,68.0,10.1,20.2,0.0,1021.3
2025-08-09 08:00:00+00:00,17.4,72,12.4,26,17,13,0,333.0,237.0,573.0,96.0,12.7,27.0,0.0,1021.4
2025-08-09 09:00:00+00:00,19.3,65,12.5,81,81,1,0,480.0,358.0,646.4,122.0,17.1,35.3,0.0,1021.4
2025-08-09 10:00:00+00:00,20.4,58,11.9,99,99,0,0,436.0,194.0,289.3,242.0,15.2,35.6,0.0,1021.5
2025-08-09 11:00:00+00:00,21.2,54,11.5,94,94,0,0,370.0,46.0,60.8,324.0,15.0,36.4,0.0,1021.3
2025-08-09 12:00:00+00:00,22.0,52,11.5,68,68,0,0,442.0,89.0,110.6,353.0,17.3,37.8,0.0,1021.5
2025-08-09 13:00:00+00:00,22.9,48,11.5,67,67,0,0,536.0,247.0,304.1,289.0,18.6,38.9,0.0,1021.7
2025-08-09 14:00:00+00:00,23.4,46,11.2,11,7,4,0,470.0,181.0,232.4,289.0,18.3,39.6,0.0,1021.5
2025-08-09 15:00:00+00:00,24.0,45,11.4,9,0,9,0,665.0,556.0,786.7,109.0,18.0,41.0,0.0,1021.6
2025-08-09 16:00:00+00:00,23.7,47,11.6,5,2,4,0,538.0,426.0,709.1,112.0,18.4,39.6,0.0,1021.9
2025-08-09 17:00:00+00:00,22.9,49,11.7,4,4,0,0,429.0,352.0,752.1,77.0,18.3,37.8,0.0,1022.3
2025-08-09 18:00:00+00:00,21.4,53,11.6,4,4,0,0,266.0,202.0,635.8,64.0,17.0,33.8,0.0,1022.9
2025-08-09 19:00:00+00:00,20.0,57,11.1,0,0,0,0,109.0,69.0,431.4,40.0,16.0,29.2,0.0,1023.6
2025-08-09 20:00:00+00:00,18.2,62,10.8,0,0,0,0,10.0,4.0,72.0,6.0,14.5,26.3,0.0,1024.7
2025-08-09 21:00:00+00:00,16.7,68,10.8,0,0,0,0,0.0,0.0,0.0,0.0,11.9,21.2,0.0,1025.5
2025-08-09 22:00:00+00:00,15.5,77,11.5,0,0,0,0,0.0,0.0,0.0,0.0,10.4,18.0,0.0,1026.0
2025-08-09 23:00:00+00:00,14.5,83,11.6,0,0,0,0,0.0,0.0,0.0,0.0,10.0,16.6,0.0,1026.2
2025-08-10 00:00:00+00:00,13.9,87,11.7,0,0,0,0,0.0,0.0,0.0,0.0,9.4,15.5,0.0,1026.4
2025-08-10 01:00:00+00:00,13.1,89,11.4,0,0,0,0,0.0,0.0,0.0,0.0,8.7,14.0,0.0,1026.5
2025-08-10 02:00:00+00:00,12.5,92,11.3,0,0,0,0,0.0,0.0,0.0,0.0,8.7,12.2,0.0,1026.7
2025-08-10 03:00:00+00:00,11.8,94,10.9,4,4,0,0,0.0,0.0,0.0,0.0,8.2,11.2,0.0,1026.8
2025-08-10 04:00:00+00:00,11.4,95,10.7,8,8,0,0,0.0,0.0,0.0,0.0,6.2,10.8,0.0,1027.1
2025-08-10 05:00:00+00:00,11.0,96,10.4,24,24,0,0,1.0,0.0,0.0,1.0,6.3,10.8,0.0,1027.6
2025-08-10 06:00:00+00:00,12.3,96,11.6,37,37,1,0,58.0,32.0,310.3,26.0,5.8,11.5,0.0,1028.2
2025-08-10 07:00:00+00:00,14.9,93,13.7,56,56,0,0,176.0,103.0,402.0,73.0,5.6,13.7,0.0,1028.6
2025-08-10 08:00:00+00:00,17.7,83,14.8,44,44,0,0,302.0,179.0,436.1,123.0,4.9,14.8,0.0,1028.9
2025-08-10 09:00:00+00:00,19.9,71,14.4,31,31,0,0,480.0,354.0,642.7,126.0,2.4,14.0,0.0,1028.7
2025-08-10 10:00:00+00:00,21.6,61,13.7,2,2,1,0,587.0,457.0,684.4,130.0,1.5,13.3,0.0,1028.7
2025-08-10 11:00:00+00:00,22.6,56,13.3,31,31,0,0,671.0,491.0,651.9,180.0,2.9,15.1,0.0,1028.6
2025-08-10 12:00:00+00:00,23.4,53,13.2,27,27,0,0,632.0,483.0,602.7,149.0,4.0,15.8,0.0,1028.1
2025-08-10 13:00:00+00:00,24.2,49,12.7,21,21,0,0,629.0,388.0,479.5,241.0,5.1,16.6,0.0,1027.7
2025-08-10 14:00:00+00:00,24.6,47,12.6,0,0,0,0,624.0,454.0,585.3,170.0,7.1,17.6,0.0,1027.3
2025-08-10 15:00:00+00:00,25.0,47,13.0,0,0,0,0,682.0,587.0,834.6,95.0,7.7,18.7,0.0,1026.8
2025-08-10 16:00:00+00:00,24.7,49,13.3,0,0,0,0,531.0,418.0,700.0,113.0,8.5,18.7,0.0,1026.6
2025-08-10 17:00:00+00:00,24.3,51,13.5,0,0,0,0,415.0,336.0,723.8,79.0,8.7,18.4,0.0,1026.2
2025-08-10 18:00:00+00:00,23.2,55,13.6,0,0,0,0,253.0,190.0,605.8,63.0,9.0,18.0,0.0,1025.9
2025-08-10 19:00:00+00:00,21.9,57,13.1,0,0,0,0,104.0,66.0,424.0,38.0,7.0,13.0,0.0,1025.8
2025-08-10 20:00:00+00:00,19.2,70,13.7,2,0,0,2,9.0,4.0,74.9,5.0,6.2,10.8,0.0,1025.9
2025-08-10 21:00:00+00:00,17.5,78,13.6,8,0,0,8,0.0,0.0,0.0,0.0,7.8,9.7,0.0,1026.1
2025-08-10 22:00:00+00:00,18.1,71,12.8,19,0,0,19,0.0,0.0,0.0,0.0,4.3,6.1,0.0,1026.3
2025-08-10 23:00:00+00:00,16.7,76,12.4,37,0,0,37,0.0,0.0,0.0,0.0,1.3,5.8,0.0,1026.1
2025-08-11 00:00:00+00:00,14.3,84,11.6,5,0,0,5,0.0,0.0,0.0,0.0,3.6,9.7,0.0,1025.9
2025-08-11 01:00:00+00:00,13.4,85,11.0,0,0,0,0,0.0,0.0,0.0,0.0,6.5,11.5,0.0,1025.7
2025-08-11 02:00:00+00:00,12.9,85,10.5,0,0,0,0,0.0,0.0,0.0,0.0,6.7,11.9,0.0,1025.1
2025-08-11 03:00:00+00:00,12.7,86,10.4,2,0,0,2,0.0,0.0,0.0,0.0,6.6,11.5,0.0,1024.5
2025-08-11 04:00:00+00:00,13.0,85,10.5,5,0,1,4,0.0,0.0,0.0,0.0,7.0,11.9,0.0,1024.2
2025-08-11 05:00:00+00:00,13.3,85,10.8,10,0,0,10,0.0,0.0,0.0,0.0,7.8,14.4,0.0,1023.8
2025-08-11 06:00:00+00:00,14.1,84,11.5,9,0,3,7,57.0,32.0,315.4,25.0,10.2,18.0,0.0,1023.7
2025-08-11 07:00:00+00:00,17.3,77,13.3,1,0,0,1,193.0,137.0,541.9,56.0,9.8,19.8,0.0,1023.6
2025-08-11 08:00:00+00:00,20.2,68,14.1,2,0,0,2,352.0,279.0,685.1,73.0,11.3,23.8,0.0,1023.3
2025-08-11 09:00:00+00:00,22.8,60,14.7,3,0,0,3,508.0,422.0,770.4,86.0,11.4,25.6,0.0,1022.8
2025-08-11 10:00:00+00:00,24.8,53,14.7,15,0,2,12,640.0,545.0,819.9,95.0,8.5,24.5,0.0,1022.7
2025-08-11 11:00:00+00:00,26.2,49,14.6,16,0,0,16,737.0,627.0,835.7,110.0,7.9,25.2,0.0,1022.5
2025-08-11 12:00:00+00:00,26.8,44,13.5,84,0,0,84,793.0,677.0,847.9,116.0,9.2,26.3,0.0,1021.9
2025-08-11 13:00:00+00:00,27.3,41,13.0,99,0,0,99,765.0,583.0,723.3,182.0,10.1,23.0,0.0,1021.2
2025-08-11 14:00:00+00:00,27.5,40,12.6,100,0,1,100,649.0,405.0,524.3,244.0,11.1,25.9,0.0,1020.3
2025-08-11 15:00:00+00:00,26.8,41,12.5,98,0,14,98,427.0,160.0,228.6,267.0,9.9,25.6,0.0,1019.8
2025-08-11 16:00:00+00:00,26.3,43,12.7,100,0,74,99,324.0,100.0,168.5,224.0,7.3,20.5,0.0,1019.6
2025-08-11 17:00:00+00:00,25.4,45,12.7,97,0,82,94,235.0,78.0,169.4,157.0,6.6,13.3,0.0,1018.9
2025-08-11 18:00:00+00:00,24.5,52,13.9,63,0,33,51,142.0,58.0,187.4,84.0,6.7,8.3,0.0,1018.9
2025-08-11 19:00:00+00:00,22.9,60,14.7,52,0,28,34,70.0,31.0,204.9,39.0,8.1,15.5,0.0,1018.0
2025-08-11 20:00:00+00:00,21.4,62,13.8,67,0,18,60,7.0,2.0,38.2,5.0,9.7,18.4,0.0,1017.7
2025-08-11 21:00:00+00:00,21.4,62,13.7,94,0,15,93,0.0,0.0,0.0,0.0,11.0,21.2,0.0,1017.7
2025-08-11 22:00:00+00:00,20.4,66,13.8,73,0,43,54,0.0,0.0,0.0,0.0,15.9,24.1,0.0,1017.0
2025-08-11 23:00:00+00:00,20.3,66,13.7,71,0,27,64,0.0,0.0,0.0,0.0,15.4,23.4,0.0,1016.8
2025-08-12 00:00:00+00:00,19.8,69,13.9,74,0,19,73,0.0,0.0,0.0,0.0,11.5,15.1,0.1,1016.6
2025-08-12 01:00:00+00:00,19.3,72,14.2,74,0,51,55,0.0,0.0,0.0,0.0,7.5,18.4,0.0,1016.6
2025-08-12 02:00:00+00:00,19.3,72,14.0,69,0,65,26,0.0,0.0,0.0,0.0,11.3,27.0,0.0,1016.3
2025-08-12 03:00:00+00:00,18.7,73,13.7,31,0,30,5,0.0,0.0,0.0,0.0,13.1,25.9,0.0,1015.7
2025-08-12 04:00:00+00:00,18.3,73,13.3,20,0,20,0,0.0,0.0,0.0,0.0,14.0,23.0,0.0,1015.0
2025-08-12 05:00:00+00:00,17.6,75,13.0,18,0,10,10,0.0,0.0,0.0,0.0,14.8,22.0,0.0,1014.6
2025-08-12 06:00:00+00:00,18.2,76,13.9,11,0,3,8,50.0,28.0,280.6,22.0,15.6,25.9,0.0,1014.3
2025-08-12 07:00:00+00:00,20.4,72,15.1,19,0,0,19,174.0,120.0,481.1,54.0,15.5,28.8,0.0,1014.1
2025-08-12 08:00:00+00:00,22.8,64,15.8,16,0,1,15,336.0,258.0,638.6,78.0,15.4,29.9,0.0,1013.7
2025-08-12 09:00:00+00:00,25.0,57,16.0,5,0,1,4,488.0,397.0,728.9,91.0,14.5,29.2,0.0,1013.6
2025-08-12 10:00:00+00:00,27.4,48,15.5,14,0,0,14,631.0,530.0,800.9,101.0,9.7,27.0,0.0,1013.5
2025-08-12 11:00:00+00:00,28.9,44,15.4,35,0,0,35,731.0,628.0,840.3,103.0,10.4,26.3,0.0,1013.5
2025-08-12 12:00:00+00:00,29.5,42,15.3,2,0,0,2,777.0,669.0,841.0,108.0,11.9,27.0,0.0,1013.2
2025-08-12 13:00:00+00:00,30.2,40,15.2,0,0,0,0,791.0,683.0,850.6,108.0,12.3,27.7,0.0,1013.1
2025-08-12 14:00:00+00:00,30.4,40,15.5,5,0,0,5,743.0,622.0,808.7,121.0,12.0,27.4,0.0,1012.9
2025-08-12 15:00:00+00:00,30.1,41,15.5,3,0,0,3,666.0,567.0,814.1,99.0,12.8,27.7,0.0,1012.7
2025-08-12 16:00:00+00:00,29.2,44,15.7,0,0,0,0,547.0,457.0,774.9,90.0,14.3,27.7,0.0,1012.8
2025-08-12 17:00:00+00:00,27.7,49,16.1,0,0,0,0,402.0,327.0,716.5,75.0,12.5,27.0,0.0,1012.8
2025-08-12 18:00:00+00:00,25.7,55,16.1,0,0,0,0,243.0,183.0,599.4,60.0,9.8,22.3,0.0,1012.8
2025-08-12 19:00:00+00:00,24.1,60,15.9,0,0,0,0,96.0,60.0,408.6,36.0,9.0,15.5,0.0,1012.8
2025-08-12 20:00:00+00:00,21.4,71,15.9,1,1,0,0,7.0,2.0,38.2,5.0,8.0,13.3,0.0,1013.4
2025-08-12 21:00:00+00:00,19.5,80,16.0,0,0,0,0,0.0,0.0,0.0,0.0,5.6,10.4,0.0,1013.6
2025-08-12 22:00:00+00:00,18.2,85,15.7,1,1,0,0,0.0,0.0,0.0,0.0,4.3,9.4,0.0,1013.6
2025-08-12 23:00:00+00:00,17.8,86,15.4,2,2,0,0,0.0,0.0,0.0,0.0,8.7,13.3,0.0,1014.1
2025-08-13 00:00:00+00:00,17.2,88,15.2,12,12,0,0,0.0,0.0,0.0,0.0,8.7,13.7,0.0,1014.6
2025-08-13 01:00:00+00:00,16.5,91,15.0,14,13,0,2,0.0,0.0,0.0,0.0,6.1,9.0,0.0,1014.3
2025-08-13 02:00:00+00:00,16.1,93,14.9,63,29,0,54,0.0,0.0,0.0,0.0,5.4,9.4,0.0,1013.9
2025-08-13 03:00:00+00:00,16.7,93,15.6,90,33,0,86,0.0,0.0,0.0,0.0,8.1,16.2,0.0,1013.6
2025-08-13 04:00:00+00:00,17.0,93,15.8,100,100,12,99,0.0,0.0,0.0,0.0,9.8,11.9,0.0,1014.2
2025-08-13 05:00:00+00:00,17.2,93,16.0,100,100,0,85,0.0,0.0,0.0,0.0,7.3,9.4,0.0,1013.9
2025-08-13 06:00:00+00:00,17.4,94,16.3,100,100,0,93,33.0,11.0,112.1,22.0,9.2,15.5,0.0,1014.1
2025-08-13 07:00:00+00:00,18.0,91,16.5,100,100,0,95,81.0,14.0,56.9,67.0,11.8,22.0,0.0,1014.6
2025-08-13 08:00:00+00:00,18.7,88,16.7,100,100,0,100,171.0,36.0,89.8,135.0,11.7,23.8,0.0,1014.8
2025-08-13 09:00:00+00:00,19.2,87,17.0,100,98,0,100,258.0,58.0,107.1,200.0,11.0,25.9,0.0,1015.0
2025-08-13 10:00:00+00:00,20.2,80,16.6,100,99,8,100,375.0,84.0,127.5,291.0,11.5,25.6,0.0,1015.2
2025-08-13 11:00:00+00:00,21.4,76,16.9,100,98,0,99,520.0,194.0,260.6,326.0,11.0,27.7,0.0,1014.8
2025-08-13 12:00:00+00:00,21.7,75,17.1,100,86,7,98,609.0,301.0,379.9,308.0,9.0,28.8,0.0,1014.4
2025-08-13 13:00:00+00:00,22.3,73,17.1,99,87,37,92,631.0,288.0,360.1,343.0,16.9,27.7,0.0,1015.0
2025-08-13 14:00:00+00:00,21.8,74,17.0,100,99,25,90,495.0,174.0,227.2,321.0,17.3,33.8,0.0,1015.3
2025-08-13 15:00:00+00:00,20.0,82,16.7,99,82,10,98,311.0,36.0,52.0,275.0,17.2,38.2,0.0,1015.3
2025-08-13 16:00:00+00:00,19.5,83,16.5,100,95,0,100,333.0,102.0,174.1,231.0,17.3,37.1,0.0,1015.1
2025-08-13 17:00:00+00:00,19.4,83,16.3,100,35,0,99,280.0,82.0,181.3,198.0,17.2,34.9,0.0,1014.9
2025-08-13 18:00:00+00:00,18.8,84,16.1,100,32,0,100,176.0,56.0,186.0,120.0,16.0,31.0,0.0,1015.1
2025-08-13 19:00:00+00:00,18.2,86,15.8,79,16,0,75,44.0,3.0,21.1,41.0,13.7,27.7,0.0,1015.0
2025-08-13 20:00:00+00:00,17.6,89,15.8,36,14,0,25,4.0,0.0,0.0,4.0,12.6,23.0,0.0,1015.4
2025-08-13 21:00:00+00:00,17.2,91,15.7,19,19,0,0,0.0,0.0,0.0,0.0,11.3,20.2,0.0,1015.5
2025-08-13 22:00:00+00:00,16.9,90,15.3,21,21,0,0,0.0,0.0,0.0,0.0,10.2,14.4,0.0,1016.4
2025-08-13 23:00:00+00:00,16.5,93,15.3,33,33,0,0,0.0,0.0,0.0,0.0,9.2,12.2,0.0,1016.5
2025-08-14 00:00:00+00:00,16.4,94,15.4,47,47,0,0,0.0,0.0,0.0,0.0,9.4,13.0,0.0,1016.5
2025-08-14 01:00:00+00:00,16.1,96,15.4,65,65,0,1,0.0,0.0,0.0,0.0,10.8,13.7,0.0,1016.4
2025-08-14 02:00:00+00:00,16.1,97,15.5,99,99,0,0,0.0,0.0,0.0,0.0,11.2,14.8,0.0,1016.4
2025-08-14 03:00:00+00:00,16.4,97,15.9,100,100,0,0,0.0,0.0,0.0,0.0,11.0,16.2,0.0,1016.5
2025-08-14 04:00:00+00:00,16.6,96,16.0,100,100,0,0,0.0,0.0,0.0,0.0,11.5,18.0,0.0,1016.7
2025-08-14 05:00:00+00:00,16.5,97,15.9,91,91,0,0,0.0,0.0,0.0,0.0,11.6,17.6,0.0,1016.9
2025-08-14 06:00:00+00:00,16.9,96,16.2,100,100,0,0,43.0,21.0,217.8,22.0,12.1,23.0,0.0,1017.4
2025-08-14 07:00:00+00:00,18.1,91,16.6,89,89,1,1,75.0,8.0,33.0,67.0,12.0,23.8,0.0,1018.0
2025-08-14 08:00:00+00:00,19.6,84,16.8,60,49,0,22,183.0,57.0,143.4,126.0,13.9,28.8,0.0,1017.9
2025-08-14 09:00:00+00:00,20.9,77,16.7,93,64,0,84,323.0,180.0,334.3,143.0,14.1,29.5,0.0,1018.4
2025-08-14 10:00:00+00:00,21.8,71,16.3,97,59,0,94,385.0,177.0,270.0,208.0,13.4,31.0,0.0,1018.6
2025-08-14 11:00:00+00:00,22.8,67,16.2,99,97,0,90,403.0,148.0,199.7,255.0,13.2,31.7,0.0,1018.8
2025-08-14 12:00:00+00:00,23.5,64,16.3,94,94,0,17,393.0,89.0,112.8,304.0,13.9,33.5,0.0,1018.9
2025-08-14 13:00:00+00:00,24.0,63,16.5,95,95,0,1,425.0,172.0,215.9,253.0,14.7,33.8,0.0,1019.0
2025-08-14 14:00:00+00:00,24.3,63,16.8,95,95,1,0,434.0,199.0,261.0,235.0,15.1,33.5,0.0,1019.1
